"county","srprec","addist","cddist","sddist","bedist","TOTREG","DEMREG","REPREG","AIPREG","GRNREG","LIBREG","NLPREG","REFREG","DCLREG","MSCREG","TOTVOTE","DEMVOTE","REPVOTE","AIPVOTE","GRNVOTE","LIBVOTE","NLPVOTE","REFVOTE","DCLVOTE","MSCVOTE","PRCVOTE","ABSVOTE","ASSDEM01","ASSDEM02","ASSIND01","ASSLIB01","ASSREP01","ASSREP02","ATGDEM01","ATGREP01","BOEDEM01","BOEDEM02","BOEIND01","BOEREP01","CNGDEM01","CNGDEM02","CNGGRN01","CNGREP01","CONDEM01","CONREP01","GOVDEM01","GOVREP01","INSDEM01","INSREP01","LTGDEM01","LTGREP01","PR_1_N","PR_1_Y","PR_26_N","PR_26_Y","PR_27_N","PR_27_Y","PR_28_N","PR_28_Y","PR_29_N","PR_29_Y","PR_30_N","PR_30_Y","PR_31_N","PR_31_Y","SENDEM01","SENDEM02","SENREP01","SOSDEM01","SOSREP01","SPINOP01","SPINOP02","TRSDEM01","TRSREP01","USPDEM01","USPREP01","USSDEM01","USSREP01"
"38","9707","19","11","11","2","1041","0","0","0","0","0","0","0","0","0","742","0","0","0","0","0","0","0","0","0","0","0","616","0","0","0","61","0","645","67","597","0","0","77","627","0","0","64","587","115","661","60","617","62","633","64","60","660","433","262","622","79","123","583","443","241","209","510","116","597","0","0","0","646","64","62","485","630","70","656","64","657","63"
"38","9708","19","11","11","2","1013","0","0","0","0","0","0","0","0","0","713","0","0","0","0","0","0","0","0","0","0","0","589","0","0","0","75","0","611","77","579","0","0","78","608","0","0","69","568","114","635","65","590","74","614","70","48","653","396","281","563","129","107","585","397","281","193","498","135","563","0","0","0","619","72","88","450","601","75","616","67","624","66"
"38","9709","19","11","11","2","1177","0","0","0","0","0","0","0","0","0","811","0","0","0","0","0","0","0","0","0","0","0","645","0","0","0","115","0","635","140","592","0","0","141","623","0","0","137","571","201","672","125","613","128","641","134","106","694","506","258","666","112","192","587","496","265","277","502","146","633","0","0","0","638","136","122","492","653","122","644","129","644","132"
"38","9711","19","11","11","2","939","0","0","0","0","0","0","0","0","0","674","0","0","0","0","0","0","0","0","0","0","0","518","0","0","0","108","0","527","108","467","0","0","126","513","0","0","122","438","193","535","113","486","117","528","108","84","566","442","202","543","107","185","460","422","208","272","372","130","516","0","0","0","516","113","106","392","544","101","528","110","529","109"
"38","9712","19","11","11","2","1161","0","0","0","0","0","0","0","0","0","832","0","0","0","0","0","0","0","0","0","0","0","693","0","0","0","82","0","704","101","667","0","0","94","699","0","0","92","646","145","731","83","681","83","715","82","55","762","499","285","689","109","157","650","480","307","255","554","126","674","0","0","0","725","79","90","545","709","79","721","82","723","81"
"38","9713","19","11","11","2","1092","0","0","0","0","0","0","0","0","0","775","0","0","0","0","0","0","0","0","0","0","0","631","0","0","0","86","0","633","114","596","0","0","102","628","0","0","106","570","165","655","96","626","89","645","97","55","702","486","245","642","106","133","620","458","268","238","519","124","627","0","0","0","645","100","111","494","622","108","662","94","660","96"
"38","9714","19","11","11","2","1107","0","0","0","0","0","0","0","0","0","796","0","0","0","0","0","0","0","0","0","0","0","616","0","0","0","138","0","606","153","580","0","0","145","611","0","0","153","547","210","638","144","588","144","615","141","97","684","521","237","660","106","204","567","515","248","317","449","147","620","0","0","0","615","143","118","496","631","126","641","131","641","132"
"38","9715","19","11","11","2","1134","0","0","0","0","0","0","0","0","0","749","0","0","0","0","0","0","0","0","0","0","0","543","0","0","0","141","0","548","150","491","0","0","161","530","0","0","170","473","221","562","156","504","161","549","141","110","623","516","192","621","102","217","502","467","243","334","392","155","564","0","0","0","543","149","139","381","544","147","559","143","553","147"
"38","9716","19","11","11","2","1059","0","0","0","0","0","0","0","0","0","785","0","0","0","0","0","0","0","0","0","0","0","595","0","0","0","142","0","578","167","522","0","0","174","582","0","0","162","500","247","606","158","568","152","592","150","118","654","540","210","664","96","202","556","529","211","361","394","168","582","0","0","0","585","155","133","467","599","144","608","142","613","140"
"38","9717","19","11","11","2","1077","0","0","0","0","0","0","0","0","0","723","0","0","0","0","0","0","0","0","0","0","0","514","0","0","0","156","0","503","184","465","0","0","180","510","0","0","166","452","236","533","173","498","162","531","150","108","593","472","213","578","121","223","476","452","227","319","381","138","559","0","0","0","512","162","128","409","529","155","526","157","523","163"
"38","9718","19","11","11","2","1079","0","0","0","0","0","0","0","0","0","700","0","0","0","0","0","0","0","0","0","0","0","502","0","0","0","144","0","504","155","471","0","0","155","469","0","0","176","437","221","528","158","488","145","507","149","121","562","431","228","545","121","164","514","410","246","265","411","138","526","0","0","0","489","166","112","392","514","147","506","158","509","155"
"38","9719","19","11","11","2","1192","0","0","0","0","0","0","0","0","0","878","0","0","0","0","0","0","0","0","0","0","0","641","0","0","0","175","0","657","187","602","0","0","190","645","0","0","193","587","244","660","187","634","171","669","170","145","709","593","227","720","117","228","615","548","282","363","477","168","681","0","0","0","666","176","138","527","651","182","671","169","671","172"
"38","9721","19","11","11","2","800","0","0","0","0","0","0","0","0","0","547","0","0","0","0","0","0","0","0","0","0","0","381","0","0","0","132","0","377","152","340","0","0","147","375","0","0","141","325","196","395","145","361","137","385","142","111","418","388","134","456","73","149","386","352","164","239","288","95","423","0","0","0","373","149","99","293","393","132","384","145","387","141"
"38","9722","19","11","11","2","533","0","0","0","0","0","0","0","0","0","293","0","0","0","0","0","0","0","0","0","0","0","226","0","0","0","45","0","240","46","231","0","0","48","225","0","0","51","225","59","235","54","232","49","239","46","37","248","179","101","244","38","41","243","145","136","99","185","73","213","0","0","0","240","47","42","188","231","51","243","41","246","41"
"38","9723","19","11","11","2","542","0","0","0","0","0","0","0","0","0","390","0","0","0","0","0","0","0","0","0","0","0","306","0","0","0","49","0","314","57","308","0","0","54","304","0","0","60","306","62","325","56","309","53","309","58","41","337","212","155","277","84","40","333","166","187","100","274","103","257","0","0","0","317","51","85","213","315","53","312","56","314","58"
"38","9724","19","11","11","2","1057","0","0","0","0","0","0","0","0","0","695","0","0","0","0","0","0","0","0","0","0","0","476","0","0","0","163","0","454","193","407","0","0","204","448","0","0","202","376","266","492","173","430","186","462","178","127","546","460","193","554","106","195","471","455","201","322","343","160","493","0","0","0","449","197","147","350","476","170","484","175","482","178"
"38","9725","19","11","11","2","935","0","0","0","0","0","0","0","0","0","589","0","0","0","0","0","0","0","0","0","0","0","439","0","0","0","116","0","427","143","404","0","0","136","436","0","0","130","388","179","459","121","418","128","430","130","96","477","399","164","495","74","159","413","357","198","239","334","117","454","0","0","0","435","132","113","340","435","125","450","124","453","122"
"38","9726","19","11","11","2","1066","0","0","0","0","0","0","0","0","0","606","0","0","0","0","0","0","0","0","0","0","0","423","0","0","0","150","0","437","152","419","0","0","149","424","0","0","152","412","170","450","146","419","158","426","155","108","475","360","202","461","113","120","464","304","270","220","359","156","419","0","0","0","442","146","129","352","421","159","448","145","447","145"
"38","9727","19","11","11","2","1043","0","0","0","0","0","0","0","0","0","523","0","0","0","0","0","0","0","0","0","0","0","402","0","0","0","84","0","408","94","402","0","0","89","406","0","0","88","384","108","427","87","400","88","410","88","77","435","317","188","414","91","71","438","240","259","172","341","133","369","0","0","0","410","93","114","298","396","96","415","90","417","88"
"38","9728","19","11","11","2","1011","0","0","0","0","0","0","0","0","0","555","0","0","0","0","0","0","0","0","0","0","0","420","0","0","0","110","0","424","120","412","0","0","112","409","0","0","123","400","139","429","120","416","112","417","121","78","456","339","176","442","84","95","439","285","233","197","342","106","421","0","0","0","420","121","109","330","417","120","429","115","426","117"
"38","9729","19","11","11","2","733","0","0","0","0","0","0","0","0","0","434","0","0","0","0","0","0","0","0","0","0","0","295","0","0","0","114","0","280","133","283","0","0","120","280","0","0","131","275","143","300","124","281","125","297","121","90","331","271","136","340","79","124","293","241","173","176","246","95","321","0","0","0","296","123","115","229","308","113","302","121","304","120"
"38","9731","19","15","11","2","598","0","0","0","0","0","0","0","0","0","361","0","0","0","0","0","0","0","0","0","0","0","248","0","0","0","84","0","258","85","246","0","0","89","132","145","0","0","234","108","267","82","247","84","256","80","64","292","194","146","269","79","93","259","173","166","130","221","97","252","0","0","0","255","85","60","197","260","80","258","86","262","86"
"38","9732","19","11","11","2","1282","0","0","0","0","0","0","0","0","0","844","0","0","0","0","0","0","0","0","0","0","0","682","0","0","0","108","0","700","119","673","0","0","117","684","0","0","116","656","162","720","108","694","104","689","120","96","734","502","302","698","118","155","668","483","320","273","544","142","669","0","0","0","701","114","121","567","706","115","714","105","716","105"
"38","9733","19","11","11","2","1043","0","0","0","0","0","0","0","0","0","727","0","0","0","0","0","0","0","0","0","0","0","569","0","0","0","96","0","599","106","570","0","0","103","585","0","0","107","527","160","600","103","575","95","584","98","68","641","437","255","598","100","146","558","409","282","243","462","135","566","0","0","0","597","104","104","477","568","110","604","94","607","94"
"38","9734","19","11","11","2","1179","0","0","0","0","0","0","0","0","0","834","0","0","0","0","0","0","0","0","0","0","0","693","0","0","0","87","0","701","101","651","0","0","114","680","0","0","104","641","159","709","104","667","100","700","96","78","740","511","282","682","124","154","653","513","288","259","556","137","666","0","0","0","696","106","93","577","693","100","725","79","720","85"
"38","9735","19","11","11","2","1066","0","0","0","0","0","0","0","0","0","718","0","0","0","0","0","0","0","0","0","0","0","588","0","0","0","87","0","589","110","557","0","0","109","569","0","0","114","527","161","601","102","576","101","565","111","77","624","446","234","600","86","139","562","415","272","242","454","141","545","0","0","0","583","108","103","484","583","102","600","95","600","97"
"38","9801","19","11","11","2","942","0","0","0","0","0","0","0","0","0","688","0","0","0","0","0","0","0","0","0","0","0","585","0","0","0","55","0","609","60","571","0","0","60","585","0","0","56","550","92","607","55","576","56","602","53","35","644","332","303","527","117","93","572","371","263","170","483","117","541","0","0","0","610","53","69","446","587","63","619","48","619","48"
"38","9802","19","11","11","2","1212","0","0","0","0","0","0","0","0","0","941","0","0","0","0","0","0","0","0","0","0","0","791","0","0","0","84","0","815","90","760","0","0","92","832","0","0","70","704","194","855","63","788","81","836","66","47","871","589","295","780","117","147","767","616","266","345","563","128","775","0","0","0","835","73","71","639","802","79","867","59","864","63"
"38","9803","19","11","11","2","912","0","0","0","0","0","0","0","0","0","719","0","0","0","0","0","0","0","0","0","0","0","613","0","0","0","44","0","646","47","602","0","0","57","614","0","0","45","587","85","665","30","621","37","645","31","28","677","378","314","594","102","75","622","390","286","180","522","109","585","0","0","0","656","37","53","486","624","43","672","28","670","28"
"38","9804","19","11","11","2","1090","0","0","0","0","0","0","0","0","0","837","0","0","0","0","0","0","0","0","0","0","0","730","0","0","0","46","0","757","50","716","0","0","45","739","0","0","48","688","96","776","41","729","44","755","41","35","791","480","306","685","108","120","700","506","290","198","623","103","705","0","0","0","759","40","53","581","718","59","789","32","782","38"
